fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
55045,Green,21406,0,24,24,None,100,21406,100%,100% reported,edison,10,unknown,,4597,,,10169,10851,271,,50,38,,,0,0,0,,0,0,,,2020-11-24T13:22:21Z,3.18602,D+3,Biden +3,democrat,bidenj,-3.18602,18985,-2.3,wisconsin,2021-03-10T23:25:11.769185Z,,,19322,-17.33,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55047,Green Lake,10671,0,16,16,Merged into voters' home precincts and released with cumulative results,100,10671,100%,100% reported,edison,10,unknown,,1960,,,7168,3344,110,,23,15,,,0,0,0,,0,0,,,2020-11-24T13:22:22Z,35.83544,R+36,Trump +36,republican,trumpd,35.83544,9416,37.4,wisconsin,2021-03-10T23:25:11.769185Z,,,9675,20.56,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55049,Iowa,13992,0,29,29,Merged into voters' home precincts and released with cumulative results,100,13992,100%,100% reported,edison,10,unknown,,2770,,,5909,7828,161,,25,25,,,0,0,0,,0,0,,,2020-11-24T13:22:23Z,13.71498,D+14,Biden +14,democrat,bidenj,-13.71498,12275,-15.2,wisconsin,2021-03-10T23:25:11.769185Z,,,12534,-30.46,,,,,,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55051,Iron,4010,0,19,19,Merged into voters' home precincts and released with cumulative results,100,4010,100%,100% reported,edison,10,unknown,,1020,,,2438,1533,26,,6,6,,,0,0,0,,0,0,,,2020-11-24T13:22:23Z,22.56858,R+23,Trump +23,republican,trumpd,22.56858,3513,22.9,wisconsin,2021-03-10T23:25:11.769185Z,,,3632,0.17,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55053,Jackson,10184,0,31,31,None,100,10184,100%,100% reported,edison,10,unknown,,1378,,,5791,4256,111,,1,17,,,0,0,0,,0,0,,,2021-02-17T16:37:51Z,15.07266,R+15,Trump +15,republican,trumpd,15.07266,9267,11.7,wisconsin,2021-03-10T23:25:11.769185Z,,,9313,-15.01,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55055,Jefferson,47979,0,35,35,Merged into voters' home precincts and released with cumulative results,100,47979,100%,100% reported,edison,10,unknown,,12689,,,27208,19904,634,,120,69,,,0,0,0,,0,0,,,2020-11-24T13:22:25Z,15.22333,R+15,Trump +15,republican,trumpd,15.22333,43109,15.9,wisconsin,2021-03-10T23:25:11.769185Z,,,44281,7.59,,,,,,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55057,Juneau,13709,0,28,28,Released as a separate subtotal at the end of tabulation,100,13702,100%,100% reported,edison,10,unknown,,1959,,,8749,4746,146,,26,21,,,0,0,0,,0,0,,,2020-11-24T13:22:27Z,29.1998,R+29,Trump +29,republican,trumpd,29.1998,11735,26.1,wisconsin,2021-03-10T23:25:11.769185Z,,,11827,-7.03,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55059,Kenosha,88738,0,126,126,Merged into voters' home precincts and released with cumulative results,100,88738,100%,100% reported,edison,10,some,,41542,,,44972,42193,1037,,269,147,,,0,0,0,,0,0,,,2020-11-24T13:22:28Z,3.13169,R+3,Trump +3,republican,trumpd,3.13169,76304,0.3,wisconsin,2021-03-10T23:25:11.769185Z,,,80897,-12.23,,,,,,,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55061,Kewaunee,12095,0,14,14,Merged into voters' home precincts and released with cumulative results,100,12095,100%,100% reported,edison,10,unknown,,1563,,,7927,3976,127,,27,26,,,0,0,0,,0,0,,,2020-11-24T13:22:31Z,32.66639,R+33,Trump +33,republican,trumpd,32.66639,10767,27.8,wisconsin,2021-03-10T23:25:11.769185Z,,,11037,5.38,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55063,La Crosse,67884,0,55,55,Merged into voters' home precincts and released with cumulative results,100,67884,100%,100% reported,edison,10,unknown,,24362,,,28684,37846,877,,221,135,,,0,0,0,,0,0,,,2020-11-24T13:22:32Z,13.49655,D+13,Biden +13,democrat,bidenj,-13.49655,63674,-9.5,wisconsin,2021-03-10T23:25:11.769185Z,,,63462,-17.24,,,,,,,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55065,Lafayette,8555,0,28,28,Merged into voters' home precincts and released with cumulative results,100,8555,100%,100% reported,edison,10,unknown,,1104,,,4821,3647,57,,6,15,,,0,0,0,,0,0,,,2020-11-24T13:22:33Z,13.72297,R+14,Trump +14,republican,trumpd,13.72297,7662,9,wisconsin,2021-03-10T23:25:11.769185Z,,,7952,-15.37,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55067,Langlade,11165,0,27,27,Merged into voters' home precincts and released with cumulative results,100,11165,100%,100% reported,edison,10,unknown,,2079,,,7330,3704,94,,4,20,,,0,0,0,,0,0,,,2020-11-24T13:22:34Z,32.47649,R+32,Trump +32,republican,trumpd,32.47649,10186,31.7,wisconsin,2021-03-10T23:25:11.769185Z,,,10519,11.82,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55069,Lincoln,16497,0,27,27,Merged into voters' home precincts and released with cumulative results,100,16497,100%,100% reported,edison,10,unknown,,2972,,,10017,6261,175,,0,31,,,0,0,0,,0,0,,,2020-11-24T13:22:35Z,22.76778,R+23,Trump +23,republican,trumpd,22.76778,14712,20.6,wisconsin,2021-03-10T23:25:11.769185Z,,,15216,-0.71,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55071,Manitowoc,44829,0,43,43,Merged into voters' home precincts and released with cumulative results,100,44829,100%,100% reported,edison,10,unknown,,11915,,,27218,16818,553,,78,75,,,0,0,0,,0,0,,,2020-11-24T13:22:36Z,23.19927,R+23,Trump +23,republican,trumpd,23.19927,40786,21.3,wisconsin,2021-03-10T23:25:11.769185Z,,,42617,2.82,,,,,,,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55073,Marathon,76751,0,109,109,Merged into voters' home precincts and released with cumulative results,100,76751,100%,100% reported,edison,10,unknown,,23595,,,44624,30808,929,,146,151,,,0,0,0,,0,0,,,2020-11-24T13:22:37Z,18.00107,R+18,Trump +18,republican,trumpd,18.00107,69518,18,wisconsin,2021-03-10T23:25:11.769185Z,,,69862,6.09,,,,,,,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55075,Marinette,22979,0,28,28,Merged into voters' home precincts and released with cumulative results,100,22979,100%,100% reported,edison,10,unknown,,3737,,,15304,7366,237,,7,33,,,0,0,0,,0,0,,,2020-11-24T13:22:37Z,34.54458,R+35,Trump +35,republican,trumpd,34.54458,20343,33,wisconsin,2021-03-10T23:25:11.769185Z,,,20777,3.55,,,,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55077,Marquette,9065,0,19,19,Merged into voters' home precincts and released with cumulative results,100,9065,100%,100% reported,edison,10,unknown,,1312,,,5719,3239,78,,15,10,,,0,0,0,,0,0,,,2020-11-24T13:22:41Z,27.35797,R+27,Trump +27,republican,trumpd,27.35797,7891,24.1,wisconsin,2021-03-10T23:25:11.769185Z,,,8105,-0.27,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55078,Menominee,1590,0,2,2,Merged into voters' home precincts and released with cumulative results,100,1590,100%,100% reported,edison,10,unknown,,257,,,278,1303,6,,0,3,,,0,0,0,,0,0,,,2020-11-24T13:22:42Z,64.46541,D+64,Biden +64,democrat,bidenj,-64.46541,1308,-56.2,wisconsin,2021-03-10T23:25:11.769185Z,,,1377,-73.49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55079,Milwaukee,459723,0,478,478,Merged into voters' home precincts and released with cumulative results,100,458971,100%,100% reported,edison,10,all,,182432,,,134482,317527,4342,,1996,624,,,0,0,0,,0,0,,,2021-03-08T19:30:48Z,39.81637,D+40,Biden +40,democrat,bidenj,-39.81637,441053,-36.9,wisconsin,2021-03-10T23:25:11.769185Z,,,492576,-36.04,,,,,,,752,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55081,Monroe,22611,0,44,44,Merged into voters' home precincts and released with cumulative results,100,22611,100%,100% reported,edison,10,unknown,,5014,,,13775,8433,263,,44,66,,,0,0,0,,0,0,,,2021-02-17T16:37:46Z,23.62567,R+24,Trump +24,republican,trumpd,23.62567,19699,21.8,wisconsin,2021-03-10T23:25:11.769185Z,,,19485,0.82,,,,,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55083,Oconto,23215,0,29,29,Merged into voters' home precincts and released with cumulative results,100,23215,100%,100% reported,edison,10,unknown,,4978,,,16226,6715,210,,4,40,,,0,0,0,,0,0,,,2020-11-24T13:22:44Z,40.9692,R+41,Trump +41,republican,trumpd,40.9692,20206,36.6,wisconsin,2021-03-10T23:25:11.769185Z,,,19859,9.45,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55085,Oneida,24159,0,29,29,Merged into voters' home precincts and released with cumulative results,100,24159,100%,100% reported,edison,10,unknown,,3561,,,13671,10105,283,,40,43,,,0,0,0,,0,0,,,2020-11-24T13:22:45Z,14.76054,R+15,Trump +15,republican,trumpd,14.76054,21531,18.7,wisconsin,2021-03-10T23:25:11.769185Z,,,21652,2.15,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55087,Outagamie,108022,0,101,101,Merged into voters' home precincts and released with cumulative results,100,108022,100%,100% reported,edison,10,unknown,,38925,,,58385,47667,1569,,52,172,,,0,0,0,,0,0,,,2021-02-17T16:38:17Z,9.92205,R+10,Trump +10,republican,trumpd,9.92205,93933,12.6,wisconsin,2021-03-10T23:25:11.769185Z,,,94596,1.81,,,,,,,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55089,Ozaukee,61486,0,51,51,Merged into voters' home precincts and released with cumulative results,100,61486,100%,100% reported,edison,10,unknown,,30423,,,33912,26517,647,,239,82,,,0,0,0,,0,0,,,2021-02-17T16:38:06Z,12.02713,R+12,Trump +12,republican,trumpd,12.02713,54560,18.9,wisconsin,2021-03-10T23:25:11.769185Z,,,55817,30.31,,,,,,,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55091,Pepin,4144,0,11,11,Merged into voters' home precincts and released with cumulative results,100,4144,100%,100% reported,edison,10,unknown,,566,,,2584,1489,51,,3,13,,,0,0,0,,0,0,,,2020-11-24T13:22:50Z,26.42375,R+26,Trump +26,republican,trumpd,26.42375,3735,23.1,wisconsin,2021-03-10T23:25:11.769185Z,,,3699,-2.22,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55093,Pierce,23317,0,28,28,None,99,23458,99%,99% reported,edison,10,all,,3021,,,12815,9796,383,,48,57,,,0,0,0,,0,0,,,2021-02-17T16:37:36Z,12.94763,R+13,Trump +13,republican,trumpd,12.94763,21376,13.4,wisconsin,2021-03-10T23:25:11.769185Z,,,21020,0.77,,,,,,,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55095,Polk,26371,0,36,36,Merged into voters' home precincts and released with cumulative results,100,26371,100%,100% reported,edison,10,unknown,,3181,,,16611,9370,289,,12,53,,,0,0,0,,0,0,,,2020-11-24T13:22:51Z,27.45819,R+27,Trump +27,republican,trumpd,27.45819,22745,27.5,wisconsin,2021-03-10T23:25:11.769185Z,,,22573,8.95,,,,,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55097,Portage,40603,0,47,47,None,100,40603,100%,100% reported,edison,10,unknown,,14091,,,19299,20428,640,,102,67,,,0,0,0,,0,0,,,2020-11-24T13:22:52Z,2.78058,D+3,Biden +3,democrat,bidenj,-2.78058,38589,-3.2,wisconsin,2021-03-10T23:25:11.769185Z,,,39337,-13.88,,,,,,,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55099,Price,8546,0,23,23,Merged into voters' home precincts and released with cumulative results,100,8546,100%,100% reported,edison,10,unknown,,1569,,,5394,3032,98,,3,14,,,0,0,0,,0,0,,,2020-11-24T13:22:53Z,27.63866,R+28,Trump +28,republican,trumpd,27.63866,7568,25,wisconsin,2021-03-10T23:25:11.769185Z,,,7901,-0.04,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55101,Racine,106451,0,64,64,Merged into voters' home precincts and released with cumulative results,100,106451,100%,100% reported,edison,10,unknown,,50558,,,54479,50159,1200,,294,169,,,0,0,0,,0,0,,,2020-11-24T13:22:53Z,4.05821,R+4,Trump +4,republican,trumpd,4.05821,94302,4.3,wisconsin,2021-03-10T23:25:11.769185Z,,,103364,-3.54,,,,,,,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55103,Richland,9014,0,34,34,Merged into voters' home precincts and released with cumulative results,100,9014,100%,100% reported,edison,10,all,,1485,,,4871,3995,102,,12,20,,,0,0,0,,0,0,,,2020-11-24T13:22:54Z,9.71822,R+10,Trump +10,republican,trumpd,9.71822,8069,5.5,wisconsin,2021-03-10T23:25:11.769185Z,,,8655,-16.13,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55105,Rock,85360,0,100,100,Merged into voters' home precincts and released with cumulative results,100,85360,100%,100% reported,edison,10,unknown,,26755,,,37138,46658,1094,,196,152,,,0,0,0,,0,0,,,2020-11-24T13:22:56Z,11.15276,D+11,Biden +11,democrat,bidenj,-11.15276,76074,-10.3,wisconsin,2021-03-10T23:25:11.769185Z,,,80690,-23.18,,,,,,,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55107,Rusk,7886,0,33,33,Released as a separate subtotal at the end of tabulation,100,7886,100%,100% reported,edison,10,unknown,,1175,,,5257,2517,85,,7,12,,,0,0,0,,0,0,,,2020-11-24T13:22:57Z,34.74512,R+35,Trump +35,republican,trumpd,34.74512,7088,33.8,wisconsin,2021-03-10T23:25:11.769185Z,,,7191,3.88,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55111,Sauk,36199,0,41,41,Merged into voters' home precincts and released with cumulative results,100,36203,100%,100% reported,edison,10,unknown,,9943,,,17493,18108,441,,18,50,,,0,0,0,,0,0,,,2021-03-08T20:15:41Z,1.69894,D+1.7,Biden +1.7,democrat,bidenj,-1.69894,31357,0.3,wisconsin,2021-03-10T23:25:11.769185Z,,,31927,-18.47,,,,,,,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55113,Sawyer,10500,0,21,21,Merged into voters' home precincts and released with cumulative results,100,10510,100%,100% reported,edison,10,unknown,,2219,,,5909,4498,62,,8,15,,,0,0,0,,0,0,,,2021-03-08T20:16:00Z,13.4381,R+13,Trump +13,republican,trumpd,13.4381,9137,18.4,wisconsin,2021-03-10T23:25:11.769185Z,,,9025,-0.49,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55115,Shawano,22789,0,43,43,Merged into voters' home precincts and released with cumulative results,100,22607,100%,100% reported,edison,10,all,,4344,,,15173,7131,253,,182,33,,,0,0,0,,0,0,,,2021-03-08T20:16:31Z,35.28896,R+35,Trump +35,republican,trumpd,35.28896,19810,33.8,wisconsin,2021-03-10T23:25:11.769185Z,,,20279,9.97,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55117,Sheboygan,65985,0,54,54,None,100,66003,100%,100% reported,edison,10,all,,15814,,,37609,27101,896,,156,133,,,0,0,0,,0,0,,,2021-03-08T20:17:14Z,15.92483,R+16,Trump +16,republican,trumpd,15.92483,59766,15.9,wisconsin,2021-03-10T23:25:11.769185Z,,,62651,9.82,,,,,,,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55109,St. Croix,56573,0,42,42,Merged into voters' home precincts and released with cumulative results,100,56707,100%,100% reported,edison,10,unknown,,11700,,,32199,23190,878,,22,115,,,0,0,0,,0,0,,,2021-03-08T20:15:10Z,15.92456,R+16,Trump +16,republican,trumpd,15.92456,47508,18.4,wisconsin,2021-03-10T23:25:11.769185Z,,,46225,12.1,,,,,,,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55119,Taylor,10686,0,27,27,Merged into voters' home precincts and released with cumulative results,100,10685,100%,100% reported,edison,10,all,,1742,,,7657,2693,113,,7,31,,,0,0,0,,0,0,,,2020-12-08T01:36:44Z,46.4533,R+46,Trump +46,republican,trumpd,46.4533,9471,44.2,wisconsin,2021-03-10T23:25:11.769185Z,,,9512,19.32,,,,,,,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55121,Trempealeau,15380,0,26,26,Merged into voters' home precincts and released with cumulative results,100,15220,100%,100% reported,edison,10,all,,1841,,,8833,6285,177,,26,38,,,0,0,0,,0,0,,,2020-12-04T00:09:49Z,16.56697,R+17,Trump +17,republican,trumpd,16.56697,13687,12.6,wisconsin,2021-03-10T23:25:11.769185Z,,,13481,-14.08,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55123,Vernon,15923,0,33,33,Merged into voters' home precincts and released with cumulative results,100,15914,100%,100% reported,edison,10,all,,2379,,,8218,7457,182,,13,29,,,0,0,0,,0,0,,,2020-12-04T00:10:10Z,4.77925,R+5,Trump +5,republican,trumpd,4.77925,14275,4.4,wisconsin,2021-03-10T23:25:11.769185Z,,,14269,-14.73,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55125,Vilas,15369,0,15,15,Released as a separate subtotal at the end of tabulation,100,15369,100%,100% reported,edison,10,unknown,,3774,,,9261,5903,138,,31,22,,,0,0,0,,0,0,,,2020-11-24T13:23:06Z,21.84918,R+22,Trump +22,republican,trumpd,21.84918,13611,25,wisconsin,2021-03-10T23:25:11.769185Z,,,13842,12.99,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55127,Walworth,57600,0,42,42,Merged into voters' home precincts and released with cumulative results,100,57600,100%,100% reported,edison,10,unknown,,15985,,,33851,22789,641,,146,98,,,0,0,0,,0,0,,,2020-11-24T13:23:07Z,19.20486,R+19,Trump +19,republican,trumpd,19.20486,51391,19.8,wisconsin,2021-03-10T23:25:11.769185Z,,,52303,12.34,,,,,,,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55129,Washburn,10378,0,25,25,Merged into voters' home precincts and released with cumulative results,100,10378,100%,100% reported,edison,10,unknown,,1629,,,6334,3867,123,,22,19,,,0,0,0,,0,0,,,2020-11-24T13:23:08Z,23.77144,R+24,Trump +24,republican,trumpd,23.77144,9193,23.4,wisconsin,2021-03-10T23:25:11.769185Z,,,9287,2.71,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55131,Washington,88070,0,45,45,Merged into voters' home precincts and released with cumulative results,100,88070,100%,100% reported,edison,10,unknown,,37698,,,60237,26650,941,,39,125,,,0,0,0,,0,0,,,2020-11-24T13:23:09Z,38.13671,R+38,Trump +38,republican,trumpd,38.13671,76757,40.2,wisconsin,2021-03-10T23:25:11.769185Z,,,78742,40.13,,,,,,,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55133,Waukesha,267996,0,213,213,Merged into voters' home precincts and released with cumulative results,100,267996,100%,100% reported,edison,10,unknown,,137354,,,159649,103906,3023,,782,305,,,0,0,0,,0,0,,,2020-11-24T13:23:10Z,20.79994,R+21,Trump +21,republican,trumpd,20.79994,237593,26.7,wisconsin,2021-03-10T23:25:11.769185Z,,,243856,34.45,,,,,,,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55135,Waupaca,29130,0,39,39,Merged into voters' home precincts and released with cumulative results,100,29130,100%,100% reported,edison,10,unknown,,6316,,,18952,9703,357,,41,48,,,0,0,0,,0,0,,,2020-11-24T13:23:12Z,31.75077,R+32,Trump +32,republican,trumpd,31.75077,26095,29.7,wisconsin,2021-03-10T23:25:11.769185Z,,,25840,9.38,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55137,Waushara,13568,0,26,26,Merged into voters' home precincts and released with cumulative results,100,13568,100%,100% reported,edison,10,unknown,,2251,,,9016,4388,115,,0,30,,,0,0,0,,0,0,,,2020-11-24T13:23:14Z,34.10967,R+34,Trump +34,republican,trumpd,34.10967,12074,32.1,wisconsin,2021-03-10T23:25:11.769185Z,,,12048,10.18,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55139,Winnebago,94032,0,90,90,Merged into voters' home precincts and released with cumulative results,100,94160,100%,100% reported,edison,10,unknown,,37481,,,47796,44060,1629,,241,168,,,0,0,0,,0,0,,,2020-12-04T00:10:53Z,3.97312,R+4,Trump +4,republican,trumpd,3.97312,87135,7.3,wisconsin,2021-03-10T23:25:11.769185Z,,,89173,-3.73,,,,,,,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55141,Wood,41298,0,44,44,Merged into voters' home precincts and released with cumulative results,100,41298,100%,100% reported,edison,10,unknown,,11250,,,24308,16365,403,,94,79,,,0,0,0,,0,0,,,2020-11-24T13:23:15Z,19.23338,R+19,Trump +19,republican,trumpd,19.23338,37818,19.2,wisconsin,2021-03-10T23:25:11.769185Z,,,38900,2.89,,,,,,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21001,Adair,8768,0,16,16,Merged into voters' home precincts and released with cumulative results,100,8768,100%,100% reported,edison,10,all,,904,,,7276,1392,60,,5,,10,,0,0,0,,0,,0,,2020-11-24T13:22:19Z,67.10766,R+67,Trump +67,republican,trumpd,67.10766,8233,64.5,kentucky,2021-03-10T23:25:14.295931Z,,,7600,55.01,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21003,Allen,9364,6557,13,13,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,9364,100%,100% reported,edison,10,unknown,,661,,,7587,1642,99,,0,,14,,5135,1345,56,,0,,6,,2020-11-24T13:22:24Z,63.48783,R+63,Trump +63,republican,trumpd,63.48783,8096,63.2,kentucky,2021-03-10T23:25:14.295931Z,,,7100,47.55,22,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21005,Anderson,13254,2496,14,14,Released as a precinct as first report of the night,100,13254,100%,100% reported,edison,10,all,,690,,,9661,3348,184,,8,,19,,978,1463,45,,0,,4,,2020-11-24T13:22:32Z,47.6309,R+48,Trump +48,republican,trumpd,47.6309,11422,49.1,kentucky,2021-03-10T23:25:14.295931Z,,,10320,33.98,34,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21007,Ballard,4225,0,13,13,Released as a separate subtotal as first report of the night,100,4227,100%,100% reported,edison,10,unknown,,208,,,3356,825,32,,0,,2,,0,0,0,,0,,0,,2020-11-24T13:22:35Z,59.90533,R+60,Trump +60,republican,trumpd,59.90533,4101,57.2,kentucky,2021-03-10T23:25:14.295931Z,,,3895,37.43,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21009,Barren,20064,16041,25,25,Merged into voters' home precincts and released with cumulative results,100,20064,100%,100% reported,edison,10,all,,1384,,,14654,5127,201,,9,,21,,11420,4431,139,,0,,16,,2020-11-24T13:22:41Z,47.48305,R+47,Trump +47,republican,trumpd,47.48305,18488,49.8,kentucky,2021-03-10T23:25:14.295931Z,,,16568,33.33,52,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21011,Bath,5627,0,12,12,Released as a precinct as first report of the night,100,5627,100%,100% reported,edison,10,all,,570,,,3986,1573,44,,0,,12,,0,0,0,,0,,0,,2020-11-24T13:22:44Z,42.88253,R+43,Trump +43,republican,trumpd,42.88253,4587,37.5,kentucky,2021-03-10T23:25:14.295931Z,,,4122,12.25,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21013,Bell,10044,0,30,30,Merged into voters' home precincts and released with cumulative results,100,10044,100%,100% reported,edison,10,unknown,,963,,,8140,1789,78,,0,,7,,0,0,0,,0,,0,,2021-03-07T03:21:16Z,63.23178,R+63,Trump +63,republican,trumpd,63.23178,9718,62.2,kentucky,2021-03-10T23:25:14.295931Z,,,9482,51.71,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21015,Boone,66998,39444,63,63,"As a precinct in the FIRST cumulative report, along with regular precincts",100,66998,100%,100% reported,edison,10,unknown,,5563,,,44814,20901,981,,38,,93,,24136,14760,412,,0,,53,,2021-03-07T03:21:26Z,35.69211,R+36,Trump +36,republican,trumpd,35.69211,57618,41.8,kentucky,2021-03-10T23:25:14.295931Z,,,52511,38.65,171,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21017,Bourbon,9648,0,16,16,Merged into voters' home precincts and released with cumulative results,100,9648,100%,100% reported,edison,10,unknown,,674,,,6190,3296,106,,5,,20,,0,0,0,,0,,0,,2021-03-07T03:21:33Z,29.99585,R+30,Trump +30,republican,trumpd,29.99585,8803,31.6,kentucky,2021-03-10T23:25:14.295931Z,,,7923,20.41,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21019,Boyd,21751,0,48,48,Merged into voters' home precincts and released with cumulative results,100,21755,100%,100% reported,edison,10,unknown,,1979,,,14295,7083,287,,10,,21,,0,0,0,,0,,0,,2021-03-07T03:21:38Z,33.1571,R+33,Trump +33,republican,trumpd,33.1571,20454,37,kentucky,2021-03-10T23:25:14.295931Z,,,19049,16.32,55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21021,Boyle,14478,10585,25,25,Merged into voters' home precincts and released with cumulative results,100,14478,100%,100% reported,edison,10,unknown,,1078,,,8872,5298,210,,11,,24,,6185,4228,122,,0,,16,,2021-03-07T03:21:49Z,24.68573,R+25,Trump +25,republican,trumpd,24.68573,12946,29,kentucky,2021-03-10T23:25:14.295931Z,,,12373,26.12,63,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
